id,longitude,latitude,elevation,title,place_description,sig,mag,magType,time,updated,country_code,sig_class
nn00911986,-115.4427,35.9976,14.8618,"M 1.6 - 6 km SSW of Blue Diamond, Nevada","6 km SSW of Blue Diamond, Nevada",37,1.55,ml,2026-03-04 20:42:06.284,2026-03-04 20:44:29.68,US,Low
aka2026eljxhv,-147.381,63.541,0.2,"M 1.8 - 78 km ESE of Denali Park, Alaska","78 km ESE of Denali Park, Alaska",50,1.8,ml,2026-03-04 20:33:16.262,2026-03-04 22:42:46.226,US,Low
aka2026eljngv,-149.616,63.638,121.9,"M 3.5 - 36 km WSW of Denali Park, Alaska","36 km WSW of Denali Park, Alaska",188,3.5,ml,2026-03-04 20:21:37.256,2026-03-04 22:39:37.735,US,Moderate
nn00911982,-116.5526,38.4646,7.5457,"M 1.7 - 73 km NE of Tonopah, Nevada","73 km NE of Tonopah, Nevada",42,1.65,ml,2026-03-04 20:20:34.617,2026-03-04 20:59:25.232,US,Low
aka2026eljlyd,-150.453,63.266,126.8,"M 2.1 - 70 km ESE of Denali National Park, Alaska","70 km ESE of Denali National Park, Alaska",68,2.1,ml,2026-03-04 20:20:04.521,2026-03-05 00:26:23.245,US,Low
ci41197295,-116.772333333333,33.6563333333333,16.38,"M 0.5 - 11 km SSW of Idyllwild, CA","11 km SSW of Idyllwild, CA",4,0.52,ml,2026-03-04 20:15:29.91,2026-03-05 18:31:46.577,US,Low
av94071528,-178.823833333333,51.7568333333333,6.78,"M 0.6 - 151 km W of Adak, Alaska","151 km W of Adak, Alaska",6,0.64,ml,2026-03-04 20:13:40.29,2026-03-04 22:52:58.01,US,Low
aka2026eliyev,-139.91,60.542,2.9,"M 2.0 - 111 km N of Yakutat, Alaska","111 km N of Yakutat, Alaska",62,2.0,ml,2026-03-04 20:04:05.482,2026-03-05 00:24:45.232,CA,Low
ci41197279,-115.5875,32.489,10.47,"M 1.8 - 10 km S of Progreso, B.C., MX","10 km S of Progreso, B.C., MX",49,1.78,ml,2026-03-04 19:48:33.7,2026-03-05 19:24:36.022,MX,Low
us7000s22b,176.979,52.1088,1.915,"M 4.5 - 270 km ESE of Attu Station, Alaska","270 km ESE of Attu Station, Alaska",312,4.5,mb,2026-03-04 19:39:53.441,2026-03-04 21:28:37.04,RU,Moderate
ci41197263,-116.939166666667,32.9116666666667,-0.18,"M 1.1 Quarry Blast - 6 km NNW of Lakeside, CA","6 km NNW of Lakeside, CA",18,1.07,ml,2026-03-04 19:31:02.75,2026-03-04 22:21:33.844,US,Low
us7000s226,176.3694,52.0527,8.887,"M 4.9 - 233 km ESE of Attu Station, Alaska","233 km ESE of Attu Station, Alaska",369,4.9,mb,2026-03-04 19:04:46.653,2026-03-04 19:58:42.57,RU,Moderate
us7000s2fi,-67.345,46.4203,11.729,"M 1.9 - 20 km E of Florenceville-Bristol, Canada","20 km E of Florenceville-Bristol, Canada",56,1.9,ml,2026-03-04 18:59:25.71,2026-03-06 02:51:35.04,CA,Low
nn00911975,-116.1413,35.9338,0.0441,"M 1.5 - 12 km NE of Tecopa, California","12 km NE of Tecopa, California",36,1.53,ml,2026-03-04 18:59:14.718,2026-03-04 19:01:29.136,US,Low
ci41409360,-115.415333333333,35.1105,4.54,"M 1.5 - 24 km ENE of Kelso, CA","24 km ENE of Kelso, CA",36,1.52,ml,2026-03-04 18:58:57.37,2026-03-05 15:51:25.178,US,Low
aka2026elgtbs,-146.785,61.36,15.9,"M 2.1 - 34 km NW of Valdez, Alaska","34 km NW of Valdez, Alaska",68,2.1,ml,2026-03-04 18:57:59.902,2026-03-05 00:23:13.225,US,Low
us7000s21s,-88.3391,12.6127,51.683,"M 5.3 - 70 km SSW of Chirilagua, El Salvador","70 km SSW of Chirilagua, El Salvador",434,5.3,mb,2026-03-04 18:56:24.827,2026-03-05 02:08:20.109,SV,Moderate
aka2026elgqgn,-152.848,59.701,89.4,"M 1.9 - 57 km W of Anchor Point, Alaska","57 km W of Anchor Point, Alaska",56,1.9,ml,2026-03-04 18:54:33.803,2026-03-05 00:22:44.458,US,Low
ok2026eksn,-96.85116667,34.35616667,0.0,"M 1.2 Quarry Blast - 5 km SSW of Mill Creek, Oklahoma","5 km SSW of Mill Creek, Oklahoma",21,1.17,ml,2026-03-04 18:51:55.509,2026-03-05 16:52:14.287,US,Low
ci41409352,-118.263333333333,36.227,4.72,"M 2.1 - 24 km WSW of Olancha, CA","24 km WSW of Olancha, CA",68,2.1,ml,2026-03-04 18:50:02.27,2026-03-05 17:49:31.71,US,Low
pr71509018,-66.9508333333333,17.9923333333333,10.9,"M 2.2 - 3 km W of Fuig, Puerto Rico","3 km W of Fuig, Puerto Rico",76,2.22,md,2026-03-04 18:34:28.75,2026-03-04 18:48:49.82,PR,Low
nc75322482,-122.842163085938,38.8208351135254,1.92999994754791,"M 0.8 - 9 km WNW of The Geysers, CA","9 km WNW of The Geysers, CA",9,0.78,md,2026-03-04 18:31:23.52,2026-03-04 18:57:20.583,US,Low
aka2026elfmtt,-150.954,61.584,66.3,"M 2.6 - 23 km W of Susitna, Alaska","23 km W of Susitna, Alaska",104,2.6,ml,2026-03-04 18:20:21.267,2026-03-05 00:20:35.447,US,Moderate
us7000s22d,176.1921,52.0355,10.0,"M 4.4 - 223 km ESE of Attu Station, Alaska","223 km ESE of Attu Station, Alaska",298,4.4,mb,2026-03-04 18:14:19.343,2026-03-04 20:35:36.04,RU,Moderate
tx2026elfezp,-103.912,31.965,7.4841,"M 1.1 - 32 km SSE of Malaga, New Mexico","32 km SSE of Malaga, New Mexico",19,1.1,ml,2026-03-04 18:11:18.312,2026-03-05 09:34:02.162,US,Low
ok2026ekrc,-96.85716667,34.4815,0.0,"M 1.2 Quarry Blast - 8 km S of Hickory, Oklahoma","8 km S of Hickory, Oklahoma",21,1.16,ml,2026-03-04 18:08:40.609,2026-03-05 16:57:57.148,US,Low
us7000s215,130.9385,-3.1822,10.0,"M 4.9 - 153 km W of Fakfak, Indonesia","153 km W of Fakfak, Indonesia",369,4.9,mb,2026-03-04 18:08:05.896,2026-03-04 20:11:10.04,ID,Moderate
nc75322467,-122.785667419434,38.8376655578613,1.89999997615814,"M 0.3 - 6 km WNW of Cobb, CA","6 km WNW of Cobb, CA",1,0.26,md,2026-03-04 17:59:42.42,2026-03-04 18:17:25.305,US,Low
usa000sf40,-92.5823,14.5193,45.163,"M 4.5 - 28 km SW of Puerto Madero, Mexico","28 km SW of Puerto Madero, Mexico",312,4.5,mb,2026-03-04 17:55:13.174,2026-03-04 21:00:50.04,MX,Moderate
us7000s211,176.3634,52.2664,10.0,"M 6.4 - 224 km ESE of Attu Station, Alaska","224 km ESE of Attu Station, Alaska",630,6.4,mww,2026-03-04 17:54:36.733,2026-03-05 21:24:23.747,RU,High
ci41409328,-118.264333333333,36.2255,4.73,"M 3.0 - 24 km WSW of Olancha, CA","24 km WSW of Olancha, CA",134,2.95,ml,2026-03-04 17:52:00.87,2026-03-05 02:19:21.784,US,Moderate
tx2026elenso,-101.787,32.332,5.2979,"M 0.5 - 22 km N of Stanton, Texas","22 km N of Stanton, Texas",4,0.5,ml,2026-03-04 17:51:17.414,2026-03-05 17:54:11.914,US,Low
tx2026elendi,-103.908,31.969,5.0745,"M 1.2 - 32 km SSE of Malaga, New Mexico","32 km SSE of Malaga, New Mexico",22,1.2,ml,2026-03-04 17:50:35.583,2026-03-04 19:10:51.276,US,Low
av94071318,-154.9745,58.268,2.83,"M -0.6 - 83 km NNW of Karluk, Alaska","83 km NNW of Karluk, Alaska",0,-0.58,ml,2026-03-04 17:42:57.32,2026-03-05 05:40:21.13,US,Low
tx2026eleemd,-101.924,32.097,8.5693,"M 1.1 - 13 km WSW of Stanton, Texas","13 km WSW of Stanton, Texas",19,1.1,ml,2026-03-04 17:40:32.48,2026-03-04 18:23:42.029,US,Low
nc75322452,-122.87850189209,38.8334999084473,18.4799995422363,"M 0.9 - 12 km WNW of The Geysers, CA","12 km WNW of The Geysers, CA",12,0.89,md,2026-03-04 17:36:59.05,2026-03-04 19:07:22.655,US,Low
aka2026eldwnr,-153.162,59.941,136.1,"M 1.9 - 55 km ENE of Pedro Bay, Alaska","55 km ENE of Pedro Bay, Alaska",56,1.9,ml,2026-03-04 17:31:17.454,2026-03-05 00:17:20.086,US,Low
us7000s20n,66.7008,28.9118,10.0,"M 4.3 - 16 km SE of Kalat, Pakistan","16 km SE of Kalat, Pakistan",284,4.3,mb,2026-03-04 17:22:12.552,2026-03-04 18:20:40.04,PK,Moderate
ok2026ekpf,-97.442,34.41083333,5.58,"M 2.2 - 7 km SE of Ratliff City, Oklahoma","7 km SE of Ratliff City, Oklahoma",77,2.23,ml,2026-03-04 17:11:28.239,2026-03-04 17:24:02.817,US,Low
aka2026elczgj,-139.678,60.565,4.6,"M 2.2 - 113 km N of Yakutat, Alaska","113 km N of Yakutat, Alaska",74,2.2,ml,2026-03-04 17:04:14.258,2026-03-05 00:15:15.636,CA,Low
nc75322442,-122.842002868652,38.8199996948242,2.20000004768372,"M 1.1 - 9 km WNW of The Geysers, CA","9 km WNW of The Geysers, CA",18,1.08,md,2026-03-04 17:04:12.74,2026-03-04 18:42:19.475,US,Low
aka2026elcwgc,-139.94,60.644,5.6,"M 2.3 - 122 km N of Yakutat, Alaska","122 km N of Yakutat, Alaska",81,2.3,ml,2026-03-04 17:00:50.646,2026-03-05 00:14:29.632,CA,Low
ci41409272,-115.433833333333,32.7021666666667,15.18,"M 2.1 - 6 km NNE of Mexicali, B.C., MX","6 km NNE of Mexicali, B.C., MX",65,2.05,ml,2026-03-04 17:00:03.75,2026-03-04 22:43:00.952,US,Low
nc75322437,-122.80883026123,38.8228340148926,2.51999998092651,"M 1.2 - 7 km NW of The Geysers, CA","7 km NW of The Geysers, CA",21,1.17,md,2026-03-04 16:54:13.23,2026-03-04 18:17:24.306,US,Low
ok2026ekok,-97.2825,34.509,0.0,"M 1.2 Quarry Blast - 10 km SE of Katie, Oklahoma","10 km SE of Katie, Oklahoma",23,1.21,ml,2026-03-04 16:46:39.77,2026-03-05 16:52:58.928,US,Low
tx2026elccmd,-101.92,32.121,6.8604,"M 0.9 - 12 km W of Stanton, Texas","12 km W of Stanton, Texas",12,0.9,ml,2026-03-04 16:41:35.564,2026-03-04 16:58:17.268,US,Low
tx2026elcfqo,-101.918,32.118,8.1787,"M 1.1 - 12 km W of Stanton, Texas","12 km W of Stanton, Texas",19,1.1,ml,2026-03-04 16:41:35.274,2026-03-04 18:42:14.95,US,Low
tx2026elcenc,-102.04,32.352,8.4229,"M 1.0 - 34 km NW of Stanton, Texas","34 km NW of Stanton, Texas",15,1.0,ml,2026-03-04 16:40:14.876,2026-03-04 19:23:07.353,US,Low
aka2026elccnq,-155.848,57.554,1.0,"M 2.1 - 83 km W of Karluk, Alaska","83 km W of Karluk, Alaska",68,2.1,ml,2026-03-04 16:37:56.751,2026-03-05 05:03:48.28,US,Low
hv74912871,-155.176166666667,19.3328333333333,3.84,"M 1.3 - 13 km SSE of Volcano, Hawaii","13 km SSE of Volcano, Hawaii",24,1.25,ml,2026-03-04 16:29:56.66,2026-03-04 19:29:44.02,US,Low
nc75322427,-122.804832458496,38.8126678466797,2.07999992370605,"M 1.0 - 6 km NW of The Geysers, CA","6 km NW of The Geysers, CA",17,1.04,md,2026-03-04 16:19:45.9,2026-03-04 17:52:21.155,US,Low
av94071218,-153.095,60.0286666666667,-0.84,"M -0.9 - 62 km ENE of Pedro Bay, Alaska","62 km ENE of Pedro Bay, Alaska",0,-0.88,ml,2026-03-04 16:17:39.58,2026-03-05 04:53:16.74,US,Low
ci41409216,-119.7705,34.3611666666667,9.74,"M 0.9 - 9 km SW of Santa Barbara, CA","9 km SW of Santa Barbara, CA",12,0.9,ml,2026-03-04 16:12:24.34,2026-03-04 20:12:09.94,US,Low
av94071213,-153.442,59.36,-0.01,"M -0.6 - 60 km SE of Pedro Bay, Alaska","60 km SE of Pedro Bay, Alaska",0,-0.61,ml,2026-03-04 16:11:29.91,2026-03-04 22:49:27.7,US,Low
av94071208,-153.439333333333,59.3648333333333,0.0,"M 0.5 - 60 km SE of Pedro Bay, Alaska","60 km SE of Pedro Bay, Alaska",4,0.53,ml,2026-03-04 16:10:27.95,2026-03-04 22:46:27.45,US,Low
ok2026ekmy,-97.3565,35.89783333,3.21,"M 0.9 - 6 km ENE of Guthrie, Oklahoma","6 km ENE of Guthrie, Oklahoma",12,0.88,ml,2026-03-04 16:03:04.44,2026-03-05 16:43:39.386,US,Low
aka2026elaxof,-161.608,54.872,63.1,"M 1.8 - 50 km ESE of King Cove, Alaska","50 km ESE of King Cove, Alaska",50,1.8,ml,2026-03-04 16:02:01.665,2026-03-05 00:13:13.627,US,Low
aka2026elawmr,-149.654,63.69,3.9,"M 1.8 - 36 km W of Denali Park, Alaska","36 km W of Denali Park, Alaska",50,1.8,ml,2026-03-04 16:00:46.507,2026-03-05 00:11:08.63,US,Low
us7000s24p,179.976,51.1244,6.814,"M 3.0 - 249 km WSW of Adak, Alaska","249 km WSW of Adak, Alaska",138,3.0,ml,2026-03-04 15:59:43.322,2026-03-06 03:38:31.04,RU,Moderate
tx2026elasge,-102.053,32.352,8.8135,"M 0.3 - 35 km NW of Stanton, Texas","35 km NW of Stanton, Texas",1,0.3,ml,2026-03-04 15:58:53.2,2026-03-05 16:09:29.152,US,Low
aka2026elasjg,-150.147,60.449,28.6,"M 1.8 - 18 km WSW of Cooper Landing, Alaska","18 km WSW of Cooper Landing, Alaska",50,1.8,ml,2026-03-04 15:56:00.244,2026-03-04 23:04:09.289,US,Low
tx2026elaqgd,-102.016,32.433,8.7646,"M 0.5 - 30 km WSW of Ackerly, Texas","30 km WSW of Ackerly, Texas",4,0.5,ml,2026-03-04 15:53:33.716,2026-03-05 16:31:51.144,US,Low
aka2026elaorf,-153.14,59.552,114.0,"M 2.5 - 60 km ESE of Pedro Bay, Alaska","60 km ESE of Pedro Bay, Alaska",96,2.5,ml,2026-03-04 15:51:41.83,2026-03-04 23:03:28.287,US,Low
av94071168,-153.098333333333,59.9925,1.36,"M -0.8 - 60 km ENE of Pedro Bay, Alaska","60 km ENE of Pedro Bay, Alaska",0,-0.76,ml,2026-03-04 15:50:14.4,2026-03-05 04:39:46.01,US,Low
aka2026elamxo,-141.717,61.23,19.4,"M 1.7 - 68 km ESE of McCarthy, Alaska","68 km ESE of McCarthy, Alaska",44,1.7,ml,2026-03-04 15:49:42.884,2026-03-04 23:02:08.276,US,Low
nc75322417,-122.789665222168,38.8033332824707,15.4200000762939,"M 1.0 - 4 km NW of The Geysers, CA","4 km NW of The Geysers, CA",14,0.95,md,2026-03-04 15:46:21.84,2026-03-04 17:27:21.984,US,Low
aka2026elahoa,-141.015,61.583,14.3,"M 2.0 - 102 km E of McCarthy, Alaska","102 km E of McCarthy, Alaska",62,2.0,ml,2026-03-04 15:43:25.797,2026-03-04 22:59:46.266,US,Low
tx2026ekzzen,-101.789,32.325,5.6885,"M 3.8 - 21 km N of Stanton, Texas","21 km N of Stanton, Texas",224,3.8,ml,2026-03-04 15:33:43.234,2026-03-05 15:51:00.325,US,Moderate
ci41409160,-116.758833333333,33.7043333333333,15.28,"M 1.1 - 5 km SW of Idyllwild, CA","5 km SW of Idyllwild, CA",18,1.09,ml,2026-03-04 15:32:50.9,2026-03-04 15:43:45.88,US,Low
aka2026ekzvbi,-156.198,57.651,111.0,"M 2.9 - 73 km ENE of Ugashik, Alaska","73 km ENE of Ugashik, Alaska",129,2.9,ml,2026-03-04 15:28:56.349,2026-03-04 23:12:04.04,US,Moderate
ci41409136,-116.416666666667,32.9418333333333,4.82,"M 0.9 - 17 km NE of Pine Valley, CA","17 km NE of Pine Valley, CA",11,0.86,ml,2026-03-04 15:24:50.42,2026-03-04 15:41:37.45,US,Low
av94071138,-153.024666666667,60.0596666666667,1.46,"M -0.7 - 67 km ENE of Pedro Bay, Alaska","67 km ENE of Pedro Bay, Alaska",0,-0.65,ml,2026-03-04 15:20:28.57,2026-03-05 04:31:46.51,US,Low
nn00911945,-116.4085,38.5191,7.7201,"M 1.6 - 87 km NE of Tonopah, Nevada","87 km NE of Tonopah, Nevada",39,1.59,ml,2026-03-04 15:11:28.277,2026-03-04 15:14:01.797,US,Low
av94071133,-153.003166666667,60.111,0.27,"M -0.4 - 71 km ENE of Pedro Bay, Alaska","71 km ENE of Pedro Bay, Alaska",0,-0.44,ml,2026-03-04 15:06:05.57,2026-03-05 04:27:15.2,US,Low
tx2026ekyxbh,-101.894,32.107,8.374,"M 1.5 - 10 km WSW of Stanton, Texas","10 km WSW of Stanton, Texas",35,1.5,ml,2026-03-04 15:04:30.474,2026-03-04 15:59:07.846,US,Low
nn00911943,-116.4794,38.4835,6.6563,"M 1.6 - 80 km NE of Tonopah, Nevada","80 km NE of Tonopah, Nevada",41,1.64,ml,2026-03-04 15:00:14.23,2026-03-04 15:02:45.163,US,Low
nc75322397,-122.766502380371,38.8446655273438,8.36999988555908,"M 0.2 - 5 km WNW of Cobb, CA","5 km WNW of Cobb, CA",1,0.2,md,2026-03-04 14:53:55.74,2026-03-04 16:07:22.421,US,Low
ci41409128,-116.9815,33.9746666666667,13.03,"M 0.8 - 5 km N of Beaumont, CA","5 km N of Beaumont, CA",11,0.83,ml,2026-03-04 14:52:25.21,2026-03-04 15:41:54.152,US,Low
aka2026ekylut,-139.929,60.527,1.0,"M 2.2 - 109 km N of Yakutat, Alaska","109 km N of Yakutat, Alaska",74,2.2,ml,2026-03-04 14:47:59.061,2026-03-04 22:57:22.859,CA,Low
nn00911942,-116.4677,38.5043,2.6409,"M 1.7 - 82 km NE of Tonopah, Nevada","82 km NE of Tonopah, Nevada",42,1.65,ml,2026-03-04 14:47:09.403,2026-03-04 14:49:43.471,US,Low
us7000s1zd,130.8949,-3.2854,16.514,"M 4.6 - 160 km WSW of Fakfak, Indonesia","160 km WSW of Fakfak, Indonesia",326,4.6,mb,2026-03-04 14:46:07.478,2026-03-04 16:23:43.04,ID,Moderate
aka2026ekxufy,-169.927,52.317,5.4,"M 3.0 - 99 km SW of Nikolski, Alaska","99 km SW of Nikolski, Alaska",138,3.0,ml,2026-03-04 14:27:26.875,2026-03-04 22:56:14.414,US,Moderate
